Categoria,Modelo,Marca,Ano,Quilometragem,Potência do motor,Combustível,Câmbio,Direção,Cor,Portas,Final de placa,CEP,Município,Bairro,url,Tipo de veículo
"Carros, vans e utilitários",FORD ECOSPORT SE 1.6 16V FLEX 5P MEC.,FORD,2015,79000,1.6,Flex,Manual,Elétrica,Outra,4 portas,,60440116,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ecosport-1-6-se-14-15-898292570,SUV
"Carros, vans e utilitários",HYUNDAI I30 2.0 16V 145CV 5P AUT.,HYUNDAI,2010,86700,2.0 - 2.9,Flex,Automático,Hidráulica,,4 portas,,62800000,Aracati,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/hyundai-i30-2010-898291652,Hatch
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. JOY/ LS 1.0 8V FLEXPOWER 4P,GM - CHEVROLET,2019,55000,,Flex,Manual,,,4 portas,5,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/prisma-2019-2019-1-0-mpfi-joy-8v-flex-4p-manual-883773928,Passeio
"Carros, vans e utilitários",HONDA CIVIC SED. LXL/ LXL SE 1.8 FLEX 16V AUT.,HONDA,2012,124000,1.8,Flex,Automático,Elétrica,Cinza,4 portas,8,60440113,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-civic-lxl-1-8-2012-2012-bem-conservado-898291916,Sedã
"Carros, vans e utilitários",NISSAN VERSA EXCLUSIVE 1.6 16V FLEX AUT,NISSAN,2021,5000,1.6,Flex,Automático,Elétrica,Branco,4 portas,5,60150050,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/versa-exclusive-1-6-automatico-2020-2021-898292031,Sedã
"Carros, vans e utilitários",PEUGEOT 207,PEUGEOT,2014,45000,1.4,Flex,Manual,Hidráulica,Prata,4 portas,4,60040081,Fortaleza,Benfica,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/peugeot-207-1-4-active-8v-flex-4p-manual-889789887,
"Carros, vans e utilitários",PEUGEOT 207 XS 1.6 FLEX 16V 5P,PEUGEOT,2010,168000,1.6,Flex,Manual,Hidráulica,Cinza,4 portas,4,63040255,Juazeiro do Norte,Lagoa Seca,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/peugeot-207-hatch-1-6-ano-2010-895536739,Hatch
"Carros, vans e utilitários",TOYOTA HILUX CD SR 4X4 2.8 TDI DIESEL AUT.,TOYOTA,2018,40000,,Diesel,Automático,,,4 portas,6,60140060,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hilux-2018-2018-2-8-sr-4x4-cd-16v-diesel-4p-automatico-867882066,Passeio
"Carros, vans e utilitários",BMW 320IA 2.0 TURBO/ACTIVEFLEX 16V 184CV  4P,BMW,2014,50000,2.0 - 2.9,Flex,Automático,Elétrica,Prata,4 portas,2,60055402,Fortaleza,José Bonifácio,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/bmw-320i-2-0-turbo-blindada-2014-875491668,Sedã
"Carros, vans e utilitários",FIAT DOBLO ADV. XINGU 1.8 FLEX 16V 5P,FIAT,2013,54106,1.8,Flex,Manual,Hidráulica,Verde,4 portas,2,60326500,Fortaleza,Monte Castelo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/doblo-1-8-adventure-2013-898291420,Van/Utilitário
"Carros, vans e utilitários",AUDI A4 LAUNCH EDITION 2.0 TFSI 190CV S TRONI,AUDI,2016,66000,2.0 - 2.9,Gasolina,Automático,Elétrica,Prata,4 portas,4,60110482,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/audi-a4-launch-edition-plus-15-16-898290627,Sedã
"Carros, vans e utilitários",GM - CHEVROLET OPALA 2.5 ESPECIAL 8V/ 4P / MANUAL,GM - CHEVROLET,1988,170000,4.0 ou mais,Gás Natural,Manual,Hidráulica,Cinza,4 portas,0,60520022,Fortaleza,Jóquei Clube,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/opala-top-898289639,Antigo
"Carros, vans e utilitários",SUZUKI VITARA,SUZUKI,2020,4000,1.6,Gasolina,Automático,Elétrica,Prata,4 portas,1,60415762,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/suzuki-vitara-1-6-16v-gasolina-4all-automatico-891210097,
"Carros, vans e utilitários",FIAT UNO WAY 1.0 EVO FIRE FLEX 8V 5P,FIAT,2013,57000,1.0,Flex,Manual,Hidráulica,Verde,4 portas,4,60761135,Fortaleza,Parque Dois Irmãos,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-primeira-carro-de-mulher-898290450,Hatch
"Carros, vans e utilitários",GM - CHEVROLET S10,GM - CHEVROLET,2013,125000,2.0 - 2.9,Flex,Manual,Hidráulica,Prata,4 portas,1,60110261,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/adquira-seu-veiculo-de-forma-parcelada-898289335,Pick-up
"Carros, vans e utilitários",VW - VOLKSWAGEN TIGUAN ALLSPAC R-LINE 350 TSI 2.0 4X4,VW - VOLKSWAGEN,2021,0,2.0 - 2.9,Gasolina,Automático,Elétrica,Preto,4 portas,,60140035,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/tiguan-rline-2021-7-lugares-880602544,SUV
"Carros, vans e utilitários",TOYOTA COROLLA GLI 1.8 FLEX 16V  AUT.,TOYOTA,2019,36000,1.8,Flex,Automático,Elétrica,Outra,4 portas,8,61940000,Maranguape,,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-upper-2019-898288437,Sedã
"Carros, vans e utilitários",HONDA CIVIC SEDAN EX 2.0 FLEX 16V AUT.4P,HONDA,2020,5000,2.0 - 2.9,Flex,Automático,,,,,60812060,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-civic-2020-pagamento-em-boleto-898287939,Hatch
"Carros, vans e utilitários",RENAULT SYMBOL PRIVILÈGE HI-FLEX 1.6 16V 4P,RENAULT,2011,92000,1.6,Flex,Manual,Hidráulica,Prata,4 portas,5,60356575,Fortaleza,Antônio Bezerra,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renalt-symbol-2011-leia-o-anuncio-898289231,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN GOL TRENDLINE 1.6 T.FLEX 8V 5P,VW - VOLKSWAGEN,2018,67553,1.6,Flex,Manual,Hidráulica,Branco,4 portas,7,60810050,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/novo-gol-2018-completo-898287930,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN NIVUS HIGHLINE 1.0 200 TSI FLEX AUT,VW - VOLKSWAGEN,2021,1,1.0,Flex,Automático,Elétrica,Preto,4 portas,,60175053,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/nivus-highline-200tsi-flex-21-21-r-112-950-00-785642965,Passeio
"Carros, vans e utilitários",FORD ECOSPORT SE 1.5 12V FLEX 5P AUT.,FORD,2020,24131,1.5,Flex,Automático,Elétrica,Branco,,,60120000,Fortaleza,Meireles,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ecosport-se-1-5-898286989,SUV
"Carros, vans e utilitários",CITROEN C3 PICASSO ORIGINE 1.5 FLEX 8V MEC.,CITROEN,2015,53200,1.5,Flex,Manual,Elétrica,Cinza,4 portas,6,60191156,Fortaleza,Manoel Dias Branco,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/citroen-c3-1-5-origine-pack-2014-2015-885788401,Hatch
"Carros, vans e utilitários",KIA MOTORS SPORTAGE LX 2.0 16V/ 2.0 16V FLEX  AUT.,KIA MOTORS,2014,61000,2.0 - 2.9,Flex,Automático,Elétrica,Prata,4 portas,6,60851025,Fortaleza,Alto da Balança,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/kia-sportage-lx-2-0-at-2014-mais-nova-impossivel-841913390,SUV
"Carros, vans e utilitários",NISSAN FRONTIER XE CD 4X4 2.3 BI-TB DIESEL AUT.,NISSAN,2019,18000,2.0 - 2.9,Diesel,Automático,Hidráulica,Branco,4 portas,7,60150050,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/frontier-xe-2-3-diesel-automatica-2018-2019-898285690,Pick-up
"Carros, vans e utilitários",TOYOTA COROLLA ALTIS 2.0 FLEX 16V AUT.,TOYOTA,2012,78000,1.9,Gasolina,Automático,Hidráulica,Preto,4 portas,4,60121125,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toyota-corolla-2-0-16v-xei-flex-aut-4p-898285130,Sedã
"Carros, vans e utilitários",HONDA CITY SEDAN LX 1.5 FLEX 16V 4P AUT.,HONDA,2011,82000,1.5,Flex,Automático,Elétrica,Cinza,4 portas,4,62504660,Itapipoca,Nova Aldeota,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/vendo-honda-city-lx-1-5-automatico-11-11-898284971,Sedã
"Carros, vans e utilitários",GM - CHEVROLET ONIX,GM - CHEVROLET,2018,87790,1.0,Flex,Manual,Hidráulica,Branco,4 portas,9,60175045,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-onix-1-0-mpfi-lt-8v-flex-4p-manual-898284241,
"Carros, vans e utilitários",GM - CHEVROLET ONIX,GM - CHEVROLET,2015,82424,1.4,Flex,Automático,Hidráulica,Prata,4 portas,8,60175045,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-onix-1-4-mpfi-ltz-8v-flex-4p-automatico-898284233,
"Carros, vans e utilitários",JEEP COMPASS LIMITED 2.0 4X4 DIESEL 16V AUT.,JEEP,2019,26000,,Diesel,Automático,,,4 portas,5,60170251,Fortaleza,Dionisio Torres,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/compass-2019-2019-2-0-16v-diesel-limited-4x4-automatico-889830442,Passeio
"Carros, vans e utilitários",PORSCHE 718 CAYMAN 2.0 300CV,PORSCHE,2018,6600,,Gasolina,Automático,,,2 portas,0,60170251,Fortaleza,Dionisio Torres,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/718-2018-2018-2-0-16v-h4-gasolina-cayman-pdk-872711881,Passeio
"Carros, vans e utilitários",FIAT MOBI WAY 1.0 FIRE FLEX 5P.,FIAT,2017,59000,,Flex,Manual,,,4 portas,7,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-mobi-2016-2017-1-0-evo-flex-way-manual-898284141,Passeio
"Carros, vans e utilitários",NISSAN SENTRA SV 2.0 FLEXSTART 16V AUT.,NISSAN,2014,31000,,Flex,Automático,,,4 portas,3,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/sentra-2014-2014-2-0-sv-16v-flex-4p-automatico-898284040,Passeio
"Carros, vans e utilitários",LEXUS NX-300H F-SPORT 2.5 16V AUT.,LEXUS,2019,29000,,Gasolina,Automático,,,4 portas,5,60170251,Fortaleza,Dionisio Torres,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/nx-300h-2018-2019-2-5-16v-vvt-i-hybrid-f-sport-cvt-awd-878331789,Passeio
"Carros, vans e utilitários",TOYOTA HILUX SW4 SRX 4X4 2.8 TDI 16V DIES. AUT.,TOYOTA,2021,0,,Diesel,Automático,,,4 portas,,60170251,Fortaleza,Dionisio Torres,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hilux-2021-2021-2-8-d-4d-turbo-diesel-cd-srx-4x4-automatico-889830474,Passeio
"Carros, vans e utilitários",JEEP COMPASS LIMITED 2.0 4X2 FLEX 16V AUT.,JEEP,2017,76000,,Flex,Automático,,,4 portas,4,60176065,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/compass-2016-2017-2-0-16v-flex-limited-automatico-898283914,Passeio
"Carros, vans e utilitários",RENAULT DUSTER EXPRESSION 1.6 HI-FLEX 16V MEC.,RENAULT,2020,35516,,Flex,Manual,,,4 portas,4,60120024,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renault-duster-1-6-16v-sce-expression-898283886,Passeio
"Carros, vans e utilitários",HONDA CIVIC SEDAN TOURING 1.5 TURBO 16V AUT.4P,HONDA,2020,4000,,Gás Natural,Automático,,Branco,4 portas,,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-civic-2020-1-5-16v-turbo-gasolina-touring-4p-cvt-877286690,
"Carros, vans e utilitários",VW - VOLKSWAGEN NIVUS HIGHLINE 1.0 200 TSI FLEX AUT,VW - VOLKSWAGEN,2021,0,,Flex,Automático,Elétrica,Preto,4 portas,0,60175053,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/nivus-highline-na-pronta-entrega-875920299,SUV
"Carros, vans e utilitários",FIAT PUNTO ATTRACTIVE 1.4 FIRE FLEX 8V 5P,FIAT,2012,94000,1.4,Flex,Manual,Hidráulica,Prata,4 portas,3,61624443,Caucaia,Icaraí,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/punto-1-4-2012-2012-898283467,Hatch
"Carros, vans e utilitários",MERCEDES-BENZ C-250 SPORT 2.0 16V 211CV AUT.,MERCEDES-BENZ,2016,47799,,Gasolina,Automático,,,4 portas,0,60170250,Fortaleza,Meireles,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/glc-250-2016-2016-2-0-cgi-gasolina-sport-4matic-9g-tronic-898283289,Passeio
"Carros, vans e utilitários",GM - CHEVROLET CLASSIC LIFE/LS 1.0 VHC FLEXP. 4P,GM - CHEVROLET,2015,57000,1.0,Flex,Manual,Hidráulica,Prata,4 portas,0,60821050,Fortaleza,Jardim das Oliveiras,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/classic-2015-898282706,Sedã
"Carros, vans e utilitários",PEUGEOT 408 SEDAN ALLURE 2.0 FLEX 16V 4P MEC.,PEUGEOT,2011,110000,2.0 - 2.9,Flex,Manual,Hidráulica,Prata,4 portas,2,60821743,Fortaleza,Parque Manibura,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/repasse-pegeout-408-allure-renato-pai-degua-898282144,Sedã
"Carros, vans e utilitários",FIAT UNO ATTRACTIVE 1.4 EVO FIRE FLEX 8V 2P,FIAT,2013,150000,1.4,Flex,Manual,Hidráulica,Branco,4 portas,3,60125121,Fortaleza,Dionisio Torres,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-898280862,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN POLO 1.6 MI/S.OURO 1.6 MI TOT.FLEX 8V 5P,VW - VOLKSWAGEN,2018,52700,1.6,Flex,Manual,Elétrica,Vermelho,4 portas,3,60120001,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/polo-msi-1-6-2018-2018-875566229,Hatch
"Carros, vans e utilitários",LAND ROVER RANGE ROVER SPORT HSE SUPERCHAR. 5.0 V8,LAND ROVER,2014,54000,,Gasolina,Automático,,,4 portas,0,60170251,Fortaleza,Dionisio Torres,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/range-rover-sport-2013-2014-5-0-hse-supercharged-4x4-v8-32v-gasolina-4p-automatico-857952707,Passeio
"Carros, vans e utilitários",KIA MOTORS CERATO 1.6 16V AUT.,KIA MOTORS,2012,107000,,Gasolina,Automático,,Preto,4 portas,,60190200,Fortaleza,Cidade 2000,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/cerato-kia-11-12-aut-1-6-898279140,
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. LTZ 1.4 8V FLEXPOWER 4P AUT.,GM - CHEVROLET,2018,36000,1.4,Flex,Automático,Hidráulica,Vermelho,4 portas,0,60135100,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/prisma-ltz-1-4-automatico-898278876,Sedã
"Carros, vans e utilitários",MITSUBISHI L200 2.5 4X2 CD TURBO DIESEL,MITSUBISHI,2013,51213,2.0 - 2.9,Diesel,Manual,Hidráulica,Preto,,8,61900630,Maracanaú,Jereissati I,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/a-venda-l200-mitsubishi-898277722,Pick-up
"Carros, vans e utilitários",GM - CHEVROLET CRUZE SPORT LTZ 1.4 16V TB FLEX 5P AUT.,GM - CHEVROLET,2017,58000,1.4,Flex,Automático,Elétrica,Prata,4 portas,9,63010225,Juazeiro do Norte,Centro,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/cruze-sport6-ltz-891183444,Hatch
"Carros, vans e utilitários",HYUNDAI 2.0 MPFI GLS 16V 143CV 2WD FLEX 4P AUT,HYUNDAI,2015,91000,2.0 - 2.9,Flex,Automático,Hidráulica,Prata,4 portas,,60135101,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hyundai-tucson-gls-automatico-blindado-muito-novo-791009513,SUV
"Carros, vans e utilitários",JEEP RENEGADE LONGITUDE 1.8 4X2 FLEX 16V AUT.,JEEP,2019,29281,1.8,Flex,Automático,Hidráulica,Branco,4 portas,1,60326500,Fortaleza,Monte Castelo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/jeep-renegade-1-8-2019-898277216,SUV
"Carros, vans e utilitários",GM - CHEVROLET CELTA,GM - CHEVROLET,2011,1,1.0,Flex,Manual,Hidráulica,Prata,4 portas,,60455410,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/celta-completo-898276824,Hatch
"Carros, vans e utilitários",TOYOTA COROLLA GLI 1.8 FLEX 16V  AUT.,TOYOTA,2013,102000,1.8,Flex,Automático,Elétrica,Prata,4 portas,1,60130241,Fortaleza,São João do Tauape,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-2013-898277190,Passeio
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH JOY 1.0 8V FLEX 5P MEC.,GM - CHEVROLET,2021,0,,Flex,Manual,,,4 portas,2,60810792,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-onix-2021-2021-1-0-flex-lt-manual-860494587,Passeio
"Carros, vans e utilitários",FIAT DOBLO HLX 1.8 MPI FLEX 5P,FIAT,2011,98000,1.8,Flex,Manual,Hidráulica,Prata,4 portas,3,60115282,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/doblo-2011-completa-7-lugares-898275899,Van/Utilitário
"Carros, vans e utilitários",HONDA HR-V EX 1.8 FLEXONE 16V 5P AUT.,HONDA,2016,78000,1.8,Flex,Automático,Elétrica,Branco,4 portas,7,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hr-v-1-8-ex-automatica-2016-2016-extra-885178802,SUV
"Carros, vans e utilitários",TOYOTA COROLLA XEI 2.0 FLEX 16V AUT.,TOYOTA,2020,18000,,Flex,Automático,Elétrica,Branco,4 portas,1,60532320,Fortaleza,Conjunto Ceará I,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-xei-2020-898275315,Sedã
"Carros, vans e utilitários",FIAT SIENA EL 1.0 MPI FIRE FLEX 8V 4P,FIAT,2013,72000,1.0,Flex,Manual,Hidráulica,Preto,4 portas,4,60040081,Fortaleza,Benfica,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/siena-el-1-0-893544417,Sedã
"Carros, vans e utilitários",FIAT MOBI LIKE 1.0 FIRE FLEX 5P.,FIAT,2022,0,1.0,Flex,Manual,Hidráulica,Vermelho,4 portas,0,60115222,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/mobi-like-zero-898274539,Hatch
"Carros, vans e utilitários",TOYOTA COROLLA XEI 2.0 FLEX 16V AUT.,TOYOTA,2013,122000,2.0 - 2.9,Flex,Automático,Hidráulica,Preto,4 portas,7,60534010,Fortaleza,Parque Genibaú,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-2013-pra-vender-logo-so-53000-cuida-898273831,Sedã
"Carros, vans e utilitários",FIAT PALIO 1.6 MPI 16V 4P,FIAT,2017,59000,1.6,Flex,Manual,Hidráulica,Prata,4 portas,0,60000000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-palio-1-6-16v-sporting-flex-898273348,Hatch
"Carros, vans e utilitários",FORD KA HATCH SE 1.0 FLEX 4P C/AR,FORD,2015,57000,1.0,Flex,Manual,Elétrica,Vermelho,4 portas,,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-se-1-0-2015-898273660,Hatch
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. LT 1.4 8V FLEXPOWER 4P,GM - CHEVROLET,2019,65500,1.4,Flex,Manual,Elétrica,Prata,4 portas,2,60040500,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/prisma-1-4-lt-2019-2019-898273303,Sedã
"Carros, vans e utilitários",JEEP COMPASS LONGITUDE 2.0 4X4 DIES. 16V AUT.,JEEP,2021,0,,Diesel,Automático,,,4 portas,4,60176065,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/compass-2021-2021-2-0-16v-diesel-longitude-4x4-automatico-898272523,Passeio
"Carros, vans e utilitários",FIAT UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P,FIAT,2013,47000,1.0,Flex,Manual,Hidráulica,Prata,4 portas,2,60440116,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-vivace-2013-898272477,Hatch
"Carros, vans e utilitários",HYUNDAI HB20 VISION 1.6 FLEX 16V AUT,HYUNDAI,2022,0,,Flex,Automático,,,4 portas,8,60176065,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hb20-2021-2022-1-6-16v-flex-vision-automatico-898270193,Passeio
"Carros, vans e utilitários",VW - VOLKSWAGEN VOYAGE 1.0/1.0 CITY MI TOTAL FLEX 8V 4P,VW - VOLKSWAGEN,2012,83000,1.0,Flex,Manual,Hidráulica,Preto,4 portas,2,60531800,Fortaleza,Conjunto Ceará II,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/voyage-tred-2012-2012-em-excelente-estado-898272100,Sedã
"Carros, vans e utilitários",FORD FIESTA 1.5 16V FLEX MEC. 5P,FORD,2014,67000,1.5,Flex,Manual,Elétrica,Branco,4 portas,5,60431086,Fortaleza,Rodolfo Teófilo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-new-fiesta-1-5-2014-867107013,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN POLO COMFORT. 200 TSI 1.0 FLEX 12V AUT.,VW - VOLKSWAGEN,2018,19000,1.0,Flex,Automático,Elétrica,Preto,4 portas,,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/polo-comfortline-200-tsi-aut-jmg-894578458,Hatch
"Carros, vans e utilitários",MITSUBISHI ASX 2.0 16V 160CV AUT.,MITSUBISHI,2015,102000,,Gasolina,Automático,,,4 portas,4,60176065,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/asx-2014-2015-2-0-4x4-awd-16v-gasolina-4p-automatico-898270182,Passeio
"Carros, vans e utilitários",TOYOTA COROLLA GLI UPPER 1.8 FLEX 16V AUT.,TOYOTA,2018,48000,,Flex,Automático,,,4 portas,8,60176065,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-2017-2018-1-8-gli-upper-16v-flex-4p-automatico-898270181,Passeio
"Carros, vans e utilitários",JEEP COMPASS SPORT 2.0 4X2 FLEX 16V AUT.,JEEP,2021,5000,2.0 - 2.9,Flex,Automático,Elétrica,Branco,4 portas,,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/compass-sport-flex-20-2021-extra-898270115,SUV
"Carros, vans e utilitários",RENAULT KWID ZEN 1.0 FLEX 12V 5P MEC.,RENAULT,2019,25000,1.0,Flex,Manual,Elétrica,Prata,4 portas,1,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/kwid-1-0-zen-2018-2019-878744495,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN UP! MOVE 1.0 TSI TOTAL FLEX 12V 5P,VW - VOLKSWAGEN,2016,86000,1.0,Flex,Manual,Elétrica,Branco,4 portas,,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-up-tsi-turbo-2016-jmg-892518901,Hatch
